geo,name,year,female_employment_rate
cod,"Congo, Dem. Rep.",2016,60.195
cod,"Congo, Dem. Rep.",2017,60.181
cod,"Congo, Dem. Rep.",2018,60.162
cod,"Congo, Dem. Rep.",2019,60.147
cod,"Congo, Dem. Rep.",2020,57.749
cod,"Congo, Dem. Rep.",2021,59.712
cod,"Congo, Dem. Rep.",2022,60.073
cod,"Congo, Dem. Rep.",2023,60.054
cod,"Congo, Dem. Rep.",2024,60.01
cod,"Congo, Dem. Rep.",2025,59.972
cog,"Congo, Rep.",2000,52.391
cog,"Congo, Rep.",2001,52.507
cog,"Congo, Rep.",2002,52.66
cog,"Congo, Rep.",2003,52.547
cog,"Congo, Rep.",2004,52.604
cog,"Congo, Rep.",2005,52.735
cog,"Congo, Rep.",2006,52.948
cog,"Congo, Rep.",2007,52.781
cog,"Congo, Rep.",2008,52.749
cog,"Congo, Rep.",2009,52.858
cog,"Congo, Rep.",2010,53.223
cog,"Congo, Rep.",2011,53.087
cog,"Congo, Rep.",2012,52.975
cog,"Congo, Rep.",2013,52.664
cog,"Congo, Rep.",2014,52.681
cog,"Congo, Rep.",2015,52.423
cog,"Congo, Rep.",2016,52.219
cog,"Congo, Rep.",2017,51.942
cog,"Congo, Rep.",2018,51.889
cog,"Congo, Rep.",2019,52.128
cog,"Congo, Rep.",2020,50.012
cog,"Congo, Rep.",2021,50.588
cog,"Congo, Rep.",2022,52.077
cog,"Congo, Rep.",2023,52.265
cog,"Congo, Rep.",2024,52.357
cog,"Congo, Rep.",2025,52.464
col,Colombia,2000,39.965
col,Colombia,2001,42.999
col,Colombia,2002,42.839
col,Colombia,2003,44.513
col,Colombia,2004,43.378
col,Colombia,2005,43.727
col,Colombia,2006,43.162
col,Colombia,2007,42.552
col,Colombia,2008,42.907
col,Colombia,2009,45.355
col,Colombia,2010,46.58
col,Colombia,2011,47.618
col,Colombia,2012,48.773
col,Colombia,2013,48.701
col,Colombia,2014,48.785
col,Colombia,2015,49.112
col,Colombia,2016,48.443
col,Colombia,2017,47.956
col,Colombia,2018,46.836
col,Colombia,2019,45.516
col,Colombia,2020,40.618
col,Colombia,2021,42.289
col,Colombia,2022,44.18
col,Colombia,2023,45.697
col,Colombia,2024,45.532
col,Colombia,2025,45.546
com,Comoros,2000,30.825
com,Comoros,2001,30.884
com,Comoros,2002,30.926
com,Comoros,2003,30.921
com,Comoros,2004,31.026
com,Comoros,2005,31.044
com,Comoros,2006,31.058
com,Comoros,2007,31.059
com,Comoros,2008,31.078
com,Comoros,2009,31.095
com,Comoros,2010,31.131
com,Comoros,2011,31.149
com,Comoros,2012,31.169
com,Comoros,2013,31.195
com,Comoros,2014,31.203
com,Comoros,2015,32.322
com,Comoros,2016,33.458
com,Comoros,2017,34.659
com,Comoros,2018,35.899
com,Comoros,2019,37.101
com,Comoros,2020,37.614
com,Comoros,2021,38.901
com,Comoros,2022,39.337
com,Comoros,2023,39.322
com,Comoros,2024,39.617
com,Comoros,2025,39.946
cpv,Cape Verde,2000,38.257
cpv,Cape Verde,2001,38.512
cpv,Cape Verde,2002,38.81
cpv,Cape Verde,2003,39.09
cpv,Cape Verde,2004,39.533
cpv,Cape Verde,2005,39.946
cpv,Cape Verde,2006,40.399
cpv,Cape Verde,2007,40.884
cpv,Cape Verde,2008,41.351
cpv,Cape Verde,2009,41.76
cpv,Cape Verde,2010,45.753
cpv,Cape Verde,2011,45.681
cpv,Cape Verde,2012,45.653
cpv,Cape Verde,2013,45.592
cpv,Cape Verde,2014,45.512
cpv,Cape Verde,2015,45.453
cpv,Cape Verde,2016,45.423
cpv,Cape Verde,2017,45.393
cpv,Cape Verde,2018,43.008
cpv,Cape Verde,2019,44.609
cpv,Cape Verde,2020,41.585
cpv,Cape Verde,2021,42.455
cpv,Cape Verde,2022,44.646
cpv,Cape Verde,2023,44.683
cpv,Cape Verde,2024,44.665
cpv,Cape Verde,2025,44.632
cri,Costa Rica,2000,36.086
cri,Costa Rica,2001,38.39
cri,Costa Rica,2002,37.9
cri,Costa Rica,2003,38.052
cri,Costa Rica,2004,36.46
cri,Costa Rica,2005,39.393
cri,Costa Rica,2006,39.548
cri,Costa Rica,2007,41.261
cri,Costa Rica,2008,41.657
cri,Costa Rica,2009,40.394
cri,Costa Rica,2010,40.103
cri,Costa Rica,2011,40.961
cri,Costa Rica,2012,45.875
cri,Costa Rica,2013,46.268
cri,Costa Rica,2014,45.959
cri,Costa Rica,2015,44.884
cri,Costa Rica,2016,41.352
cri,Costa Rica,2017,41.447
cri,Costa Rica,2018,43.107
cri,Costa Rica,2019,45.314
cri,Costa Rica,2020,38.339
cri,Costa Rica,2021,40.176
cri,Costa Rica,2022,42.673
cri,Costa Rica,2023,39.587
cri,Costa Rica,2024,39.799
cri,Costa Rica,2025,39.586
cub,Cuba,2000,33.77
cub,Cuba,2001,35.048
cub,Cuba,2002,35.594
cub,Cuba,2003,36.358
cub,Cuba,2004,37.289
cub,Cuba,2005,38.259
cub,Cuba,2006,39.318
cub,Cuba,2007,40.115
cub,Cuba,2008,40.464
cub,Cuba,2009,41.62
cub,Cuba,2010,40.796
cub,Cuba,2011,40.745
cub,Cuba,2012,41.011
cub,Cuba,2013,41.341
cub,Cuba,2014,41.653
cub,Cuba,2015,42.291
cub,Cuba,2016,42.427
cub,Cuba,2017,42.654
cub,Cuba,2018,42.52
cub,Cuba,2019,42.184
cub,Cuba,2020,39.446
cub,Cuba,2021,39.572
cub,Cuba,2022,39.64
cub,Cuba,2023,39.206
cub,Cuba,2024,38.881
cub,Cuba,2025,38.522
cyp,Cyprus,2000,45.605
cyp,Cyprus,2001,48.799
cyp,Cyprus,2002,50.088
cyp,Cyprus,2003,51.252
cyp,Cyprus,2004,50.239
cyp,Cyprus,2005,49.869
cyp,Cyprus,2006,51.314
cyp,Cyprus,2007,53.138
cyp,Cyprus,2008,53.627
cyp,Cyprus,2009,53.452
cyp,Cyprus,2010,54.073
cyp,Cyprus,2011,53.066
cyp,Cyprus,2012,50.741
cyp,Cyprus,2013,48.563
cyp,Cyprus,2014,49.975
cyp,Cyprus,2015,50.301
cyp,Cyprus,2016,50.47
cyp,Cyprus,2017,52.227
cyp,Cyprus,2018,54.32
cyp,Cyprus,2019,55.214
cyp,Cyprus,2020,54.433
cyp,Cyprus,2021,54.755
cyp,Cyprus,2022,56.451
cyp,Cyprus,2023,58.619
cyp,Cyprus,2024,58.811
cyp,Cyprus,2025,58.736
cze,Czech Republic,2000,46.181
cze,Czech Republic,2001,46.209
cze,Czech Republic,2002,46.352
cze,Czech Republic,2003,45.804
cze,Czech Republic,2004,45.544
cze,Czech Republic,2005,45.693
cze,Czech Republic,2006,46.063
cze,Czech Republic,2007,46.399
cze,Czech Republic,2008,46.462
cze,Czech Republic,2009,45.616
cze,Czech Republic,2010,45.066
cze,Czech Republic,2011,45.566
cze,Czech Republic,2012,45.935
cze,Czech Republic,2013,46.671
cze,Czech Republic,2014,47.045
cze,Czech Republic,2015,48.075
cze,Czech Republic,2016,49.317
cze,Czech Republic,2017,50.245
cze,Czech Republic,2018,51.082
cze,Czech Republic,2019,51.056
cze,Czech Republic,2020,49.943
cze,Czech Republic,2021,49.789
cze,Czech Republic,2022,50.746
cze,Czech Republic,2023,51.617
cze,Czech Republic,2024,51.525
cze,Czech Republic,2025,51.428
deu,Germany,2000,44.948
deu,Germany,2001,45.508
deu,Germany,2002,45.508
deu,Germany,2003,45.345
deu,Germany,2004,44.728
deu,Germany,2005,45.147
deu,Germany,2006,46.441
deu,Germany,2007,47.63
deu,Germany,2008,47.982
deu,Germany,2009,48.683
deu,Germany,2010,49.065
deu,Germany,2011,50.644
deu,Germany,2012,50.874
deu,Germany,2013,51.491
deu,Germany,2014,51.946
deu,Germany,2015,52.152
deu,Germany,2016,52.768
deu,Germany,2017,53.309
deu,Germany,2018,53.609
deu,Germany,2019,54.191
deu,Germany,2020,53.191
deu,Germany,2021,53.291
deu,Germany,2022,54.04
deu,Germany,2023,54.264
deu,Germany,2024,53.913
deu,Germany,2025,53.61
dji,Djibouti,2000,10.436
dji,Djibouti,2001,10.507
dji,Djibouti,2002,10.562
dji,Djibouti,2003,10.607
dji,Djibouti,2004,10.62
dji,Djibouti,2005,10.637
dji,Djibouti,2006,10.697
dji,Djibouti,2007,10.779
dji,Djibouti,2008,10.87
dji,Djibouti,2009,10.906
dji,Djibouti,2010,10.961
dji,Djibouti,2011,11.041
dji,Djibouti,2012,11.138
dji,Djibouti,2013,11.217
dji,Djibouti,2014,11.295
dji,Djibouti,2015,11.411
dji,Djibouti,2016,11.531
dji,Djibouti,2017,11.621
dji,Djibouti,2018,11.705
dji,Djibouti,2019,11.799
dji,Djibouti,2020,11.187
dji,Djibouti,2021,11.377
dji,Djibouti,2022,11.843
dji,Djibouti,2023,11.963
dji,Djibouti,2024,12.044
dji,Djibouti,2025,12.101
dnk,Denmark,2000,57.044
dnk,Denmark,2001,57.011
dnk,Denmark,2002,57.705
dnk,Denmark,2003,56.503
dnk,Denmark,2004,57.33
dnk,Denmark,2005,57.42
dnk,Denmark,2006,58.517
dnk,Denmark,2007,58.294
dnk,Denmark,2008,57.606
dnk,Denmark,2009,56.38
dnk,Denmark,2010,54.982
dnk,Denmark,2011,54.237
dnk,Denmark,2012,53.741
dnk,Denmark,2013,53.254
dnk,Denmark,2014,53.02
dnk,Denmark,2015,53.126
dnk,Denmark,2016,53.997
dnk,Denmark,2017,54.244
dnk,Denmark,2018,54.567
dnk,Denmark,2019,55.0
dnk,Denmark,2020,54.391
dnk,Denmark,2021,55.224
dnk,Denmark,2022,56.875
dnk,Denmark,2023,56.658
dnk,Denmark,2024,56.235
dnk,Denmark,2025,56.104
dom,Dominican Republic,2000,35.474
dom,Dominican Republic,2001,34.027
dom,Dominican Republic,2002,35.963
dom,Dominican Republic,2003,35.246
dom,Dominican Republic,2004,35.248
dom,Dominican Republic,2005,35.928
dom,Dominican Republic,2006,36.99
dom,Dominican Republic,2007,37.222
dom,Dominican Republic,2008,38.751
dom,Dominican Republic,2009,35.866
dom,Dominican Republic,2010,38.734
dom,Dominican Republic,2011,40.011
dom,Dominican Republic,2012,41.036
dom,Dominican Republic,2013,40.334
dom,Dominican Republic,2014,40.963
dom,Dominican Republic,2015,42.911
dom,Dominican Republic,2016,43.582
dom,Dominican Republic,2017,45.029
dom,Dominican Republic,2018,45.707
dom,Dominican Republic,2019,47.498
dom,Dominican Republic,2020,43.129
dom,Dominican Republic,2021,44.703
dom,Dominican Republic,2022,46.108
dom,Dominican Republic,2023,48.051
dom,Dominican Republic,2024,48.463
dom,Dominican Republic,2025,48.803
dza,Algeria,2000,8.448
dza,Algeria,2001,8.781
dza,Algeria,2002,8.989
dza,Algeria,2003,9.318
dza,Algeria,2004,10.396
dza,Algeria,2005,10.724
dza,Algeria,2006,11.218
dza,Algeria,2007,10.958
dza,Algeria,2008,11.423
dza,Algeria,2009,11.642
dza,Algeria,2010,11.643
dza,Algeria,2011,12.079
dza,Algeria,2012,12.264
dza,Algeria,2013,12.547
dza,Algeria,2014,12.857
dza,Algeria,2015,12.707
dza,Algeria,2016,12.198
dza,Algeria,2017,11.723
dza,Algeria,2018,11.586
dza,Algeria,2019,11.454
dza,Algeria,2020,10.387
dza,Algeria,2021,10.611
dza,Algeria,2022,10.974
dza,Algeria,2023,11.144
dza,Algeria,2024,11.074
dza,Algeria,2025,10.983
ecu,Ecuador,2000,42.918
ecu,Ecuador,2001,44.504
ecu,Ecuador,2002,45.397
ecu,Ecuador,2003,46.143
ecu,Ecuador,2004,49.714
ecu,Ecuador,2005,49.472
ecu,Ecuador,2006,50.397
ecu,Ecuador,2007,49.922
ecu,Ecuador,2008,49.42
ecu,Ecuador,2009,46.743
ecu,Ecuador,2010,45.626
ecu,Ecuador,2011,45.047
ecu,Ecuador,2012,46.243
ecu,Ecuador,2013,46.368
ecu,Ecuador,2014,45.714
ecu,Ecuador,2015,49.561
ecu,Ecuador,2016,52.17
ecu,Ecuador,2017,53.409
ecu,Ecuador,2018,52.088
ecu,Ecuador,2019,51.903
ecu,Ecuador,2020,44.604
ecu,Ecuador,2021,49.921
ecu,Ecuador,2022,51.071
ecu,Ecuador,2023,50.237
ecu,Ecuador,2024,49.444
ecu,Ecuador,2025,49.171
egy,Egypt,2000,15.745
egy,Egypt,2001,15.896
egy,Egypt,2002,13.811
egy,Egypt,2003,14.496
egy,Egypt,2004,14.479
egy,Egypt,2005,15.424
egy,Egypt,2006,16.202
egy,Egypt,2007,19.061
egy,Egypt,2008,17.795
egy,Egypt,2009,17.831
egy,Egypt,2010,18.102
egy,Egypt,2011,17.508
egy,Egypt,2012,17.129
egy,Egypt,2013,17.468
egy,Egypt,2014,17.626
egy,Egypt,2015,17.183
egy,Egypt,2016,17.649
egy,Egypt,2017,17.121
egy,Egypt,2018,14.486
egy,Egypt,2019,12.479
egy,Egypt,2020,12.033
egy,Egypt,2021,13.107
egy,Egypt,2022,12.448
egy,Egypt,2023,12.51
egy,Egypt,2024,12.356
egy,Egypt,2025,12.232
eri,Eritrea,2000,68.941
eri,Eritrea,2001,68.719
eri,Eritrea,2002,68.659
eri,Eritrea,2003,68.691
eri,Eritrea,2004,68.79
eri,Eritrea,2005,68.732
eri,Eritrea,2006,68.722
eri,Eritrea,2007,68.659
eri,Eritrea,2008,68.752
eri,Eritrea,2009,68.625
eri,Eritrea,2010,68.467
eri,Eritrea,2011,68.401
eri,Eritrea,2012,68.417
eri,Eritrea,2013,68.545
eri,Eritrea,2014,68.295
eri,Eritrea,2015,68.334
eri,Eritrea,2016,68.211
eri,Eritrea,2017,68.222
eri,Eritrea,2018,68.095
eri,Eritrea,2019,67.907
eri,Eritrea,2020,66.627
eri,Eritrea,2021,67.036
eri,Eritrea,2022,67.736
eri,Eritrea,2023,67.828
eri,Eritrea,2024,67.813
eri,Eritrea,2025,67.829
esp,Spain,2000,32.377
esp,Spain,2001,33.5
esp,Spain,2002,35.162
esp,Spain,2003,36.568
esp,Spain,2004,38.02
esp,Spain,2005,40.637
esp,Spain,2006,42.192
esp,Spain,2007,43.348
esp,Spain,2008,43.521
esp,Spain,2009,41.766
esp,Spain,2010,41.252
esp,Spain,2011,40.883
esp,Spain,2012,39.653
esp,Spain,2013,38.738
esp,Spain,2014,39.245
esp,Spain,2015,40.224
esp,Spain,2016,41.257
esp,Spain,2017,42.327
esp,Spain,2018,43.036
esp,Spain,2019,43.708
esp,Spain,2020,42.038
esp,Spain,2021,43.625
esp,Spain,2022,44.797
esp,Spain,2023,45.507
esp,Spain,2024,45.714
esp,Spain,2025,45.715
est,Estonia,2000,46.471
est,Estonia,2001,45.106
est,Estonia,2002,46.602
est,Estonia,2003,46.847
est,Estonia,2004,48.502
est,Estonia,2005,49.817
est,Estonia,2006,51.604
est,Estonia,2007,51.991
est,Estonia,2008,51.97
est,Estonia,2009,49.08
est,Estonia,2010,47.31
est,Estonia,2011,49.178
est,Estonia,2012,50.341
est,Estonia,2013,50.828
est,Estonia,2014,50.824
est,Estonia,2015,52.221
est,Estonia,2016,52.827
est,Estonia,2017,54.018
est,Estonia,2018,54.271
est,Estonia,2019,54.516
est,Estonia,2020,53.264
est,Estonia,2021,54.574
est,Estonia,2022,57.095
est,Estonia,2023,56.997
est,Estonia,2024,55.703
est,Estonia,2025,55.465
eth,Ethiopia,2000,71.129
eth,Ethiopia,2001,71.433
eth,Ethiopia,2002,71.549
eth,Ethiopia,2003,71.622
eth,Ethiopia,2004,71.852
eth,Ethiopia,2005,72.124
eth,Ethiopia,2006,72.218
eth,Ethiopia,2007,72.18
eth,Ethiopia,2008,72.154
eth,Ethiopia,2009,72.12
eth,Ethiopia,2010,72.114
eth,Ethiopia,2011,72.103
eth,Ethiopia,2012,72.088
eth,Ethiopia,2013,72.061
eth,Ethiopia,2014,69.946
eth,Ethiopia,2015,67.861
eth,Ethiopia,2016,65.758
eth,Ethiopia,2017,63.663
eth,Ethiopia,2018,61.544
eth,Ethiopia,2019,59.449
eth,Ethiopia,2020,56.075
eth,Ethiopia,2021,54.514
eth,Ethiopia,2022,54.788
eth,Ethiopia,2023,54.683
eth,Ethiopia,2024,54.59
eth,Ethiopia,2025,54.523
fin,Finland,2000,49.783
fin,Finland,2001,51.118
fin,Finland,2002,51.876
fin,Finland,2003,51.904
fin,Finland,2004,51.484
fin,Finland,2005,52.544
fin,Finland,2006,53.008
fin,Finland,2007,53.207
fin,Finland,2008,53.535
fin,Finland,2009,52.557
fin,Finland,2010,51.603
fin,Finland,2011,51.784
fin,Finland,2012,51.925
fin,Finland,2013,51.391
fin,Finland,2014,50.9
fin,Finland,2015,50.508
fin,Finland,2016,50.263
fin,Finland,2017,50.412
fin,Finland,2018,51.624
fin,Finland,2019,52.241
fin,Finland,2020,51.046
fin,Finland,2021,51.988
fin,Finland,2022,53.621
fin,Finland,2023,53.802
fin,Finland,2024,53.145
fin,Finland,2025,53.552
fji,Fiji,2000,35.575
fji,Fiji,2001,35.188
fji,Fiji,2002,34.764
fji,Fiji,2003,34.389
fji,Fiji,2004,34.016
fji,Fiji,2005,33.168
fji,Fiji,2006,34.865
fji,Fiji,2007,36.549
fji,Fiji,2008,38.293
fji,Fiji,2009,40.044
fji,Fiji,2010,41.841
fji,Fiji,2011,43.631
fji,Fiji,2012,42.208
fji,Fiji,2013,40.797
fji,Fiji,2014,39.413
fji,Fiji,2015,37.899
fji,Fiji,2016,36.375
fji,Fiji,2017,36.368
fji,Fiji,2018,36.369
fji,Fiji,2019,36.372
fji,Fiji,2020,35.851
fji,Fiji,2021,36.033
fji,Fiji,2022,36.395
fji,Fiji,2023,36.458
fji,Fiji,2024,36.368
fji,Fiji,2025,36.286
fra,France,2000,42.612
fra,France,2001,43.242
fra,France,2002,43.777
fra,France,2003,45.215
fra,France,2004,44.684
fra,France,2005,45.201
fra,France,2006,45.368
fra,France,2007,46.269
fra,France,2008,46.723
fra,France,2009,46.286
fra,France,2010,46.154
fra,France,2011,46.043
fra,France,2012,46.093
fra,France,2013,46.302
fra,France,2014,45.908
fra,France,2015,45.924
fra,France,2016,45.822
fra,France,2017,45.881
fra,France,2018,46.211
fra,France,2019,46.389
fra,France,2020,46.071
fra,France,2021,47.581
fra,France,2022,48.169
fra,France,2023,48.092
fra,France,2024,47.885
fra,France,2025,47.674
gab,Gabon,2000,29.952
gab,Gabon,2001,29.806
gab,Gabon,2002,29.87
gab,Gabon,2003,29.851
gab,Gabon,2004,29.763
gab,Gabon,2005,29.747
gab,Gabon,2006,29.419
gab,Gabon,2007,29.231
gab,Gabon,2008,28.893
gab,Gabon,2009,28.719
gab,Gabon,2010,28.441
gab,Gabon,2011,28.859
gab,Gabon,2012,29.167
gab,Gabon,2013,29.316
gab,Gabon,2014,29.431
gab,Gabon,2015,29.556
gab,Gabon,2016,29.609
gab,Gabon,2017,29.634
gab,Gabon,2018,29.651
gab,Gabon,2019,29.743
gab,Gabon,2020,27.328
gab,Gabon,2021,27.875
gab,Gabon,2022,29.713
gab,Gabon,2023,29.772
gab,Gabon,2024,29.765
gab,Gabon,2025,29.712
gbr,UK,2000,51.05
gbr,UK,2001,51.33
gbr,UK,2002,51.783
gbr,UK,2003,51.91
gbr,UK,2004,52.247
gbr,UK,2005,52.446
gbr,UK,2006,52.58
gbr,UK,2007,52.338
gbr,UK,2008,52.568
gbr,UK,2009,51.969
gbr,UK,2010,51.625
gbr,UK,2011,51.508
gbr,UK,2012,51.639
gbr,UK,2013,52.227
gbr,UK,2014,53.095
gbr,UK,2015,53.673
gbr,UK,2016,54.359
gbr,UK,2017,54.774
gbr,UK,2018,55.188
gbr,UK,2019,56.029
gbr,UK,2020,55.825
gbr,UK,2021,55.336
gbr,UK,2022,55.64
gbr,UK,2023,55.266
gbr,UK,2024,55.126
gbr,UK,2025,55.147
geo,Georgia,2000,49.497
geo,Georgia,2001,52.143
geo,Georgia,2002,49.985
geo,Georgia,2003,51.096
geo,Georgia,2004,50.345
geo,Georgia,2005,49.009
geo,Georgia,2006,47.547
geo,Georgia,2007,48.156
geo,Georgia,2008,44.774
geo,Georgia,2009,44.318
geo,Georgia,2010,46.097
geo,Georgia,2011,46.474
geo,Georgia,2012,46.853
geo,Georgia,2013,47.398
geo,Georgia,2014,49.127
geo,Georgia,2015,50.863
geo,Georgia,2016,50.73
geo,Georgia,2017,49.619
geo,Georgia,2018,49.469
geo,Georgia,2019,49.149
geo,Georgia,2020,49.553
geo,Georgia,2021,47.471
geo,Georgia,2022,49.299
geo,Georgia,2023,49.452
geo,Georgia,2024,49.427
geo,Georgia,2025,49.325
gha,Ghana,2000,64.831
gha,Ghana,2001,65.024
gha,Ghana,2002,65.242
gha,Ghana,2003,65.496
gha,Ghana,2004,65.727
gha,Ghana,2005,65.929
gha,Ghana,2006,66.104
gha,Ghana,2007,65.456
gha,Ghana,2008,64.907
gha,Ghana,2009,64.249
gha,Ghana,2010,63.708
gha,Ghana,2011,64.061
gha,Ghana,2012,64.349
gha,Ghana,2013,64.539
gha,Ghana,2014,62.687
gha,Ghana,2015,60.775
gha,Ghana,2016,61.272
gha,Ghana,2017,61.946
gha,Ghana,2018,61.587
gha,Ghana,2019,61.214
gha,Ghana,2020,60.058
gha,Ghana,2021,59.994
gha,Ghana,2022,59.701
gha,Ghana,2023,59.712
gha,Ghana,2024,59.467
gha,Ghana,2025,59.278
gin,Guinea,2000,60.616
gin,Guinea,2001,60.536
gin,Guinea,2002,60.515
gin,Guinea,2003,59.323
gin,Guinea,2004,58.122
gin,Guinea,2005,56.903
gin,Guinea,2006,55.712
gin,Guinea,2007,54.587
gin,Guinea,2008,53.399
gin,Guinea,2009,52.149
gin,Guinea,2010,50.899
gin,Guinea,2011,49.704
gin,Guinea,2012,48.597
gin,Guinea,2013,47.36
gin,Guinea,2014,46.105
gin,Guinea,2015,44.845
gin,Guinea,2016,43.729
gin,Guinea,2017,42.605
gin,Guinea,2018,41.421
gin,Guinea,2019,40.131
gin,Guinea,2020,39.383
gin,Guinea,2021,39.575
gin,Guinea,2022,39.902
gin,Guinea,2023,39.866
gin,Guinea,2024,39.436
gin,Guinea,2025,39.098
gmb,Gambia,2000,39.462
gmb,Gambia,2001,39.596
gmb,Gambia,2002,39.191
gmb,Gambia,2003,39.338
gmb,Gambia,2004,39.488
gmb,Gambia,2005,39.33
gmb,Gambia,2006,39.049
gmb,Gambia,2007,38.951
gmb,Gambia,2008,39.231
gmb,Gambia,2009,39.487
gmb,Gambia,2010,39.626
gmb,Gambia,2011,38.938
gmb,Gambia,2012,38.965
gmb,Gambia,2013,39.635
gmb,Gambia,2014,40.354
gmb,Gambia,2015,41.102
gmb,Gambia,2016,41.798
gmb,Gambia,2017,42.65
gmb,Gambia,2018,43.533
gmb,Gambia,2019,43.432
gmb,Gambia,2020,42.853
gmb,Gambia,2021,42.695
gmb,Gambia,2022,42.724
gmb,Gambia,2023,42.629
gmb,Gambia,2024,42.594
gmb,Gambia,2025,42.584
gnb,Guinea-Bissau,2000,54.084
gnb,Guinea-Bissau,2001,54.289
gnb,Guinea-Bissau,2002,54.3
gnb,Guinea-Bissau,2003,54.292
gnb,Guinea-Bissau,2004,54.316
gnb,Guinea-Bissau,2005,54.363
gnb,Guinea-Bissau,2006,54.385
gnb,Guinea-Bissau,2007,54.402
gnb,Guinea-Bissau,2008,54.413
gnb,Guinea-Bissau,2009,54.44
gnb,Guinea-Bissau,2010,54.472
gnb,Guinea-Bissau,2011,54.524
gnb,Guinea-Bissau,2012,54.522
gnb,Guinea-Bissau,2013,54.543
gnb,Guinea-Bissau,2014,54.536
gnb,Guinea-Bissau,2015,54.623
gnb,Guinea-Bissau,2016,54.691
gnb,Guinea-Bissau,2017,54.781
gnb,Guinea-Bissau,2018,54.829
gnb,Guinea-Bissau,2019,55.378
gnb,Guinea-Bissau,2020,54.755
gnb,Guinea-Bissau,2021,55.138
gnb,Guinea-Bissau,2022,55.383
gnb,Guinea-Bissau,2023,55.459
gnb,Guinea-Bissau,2024,55.418
gnb,Guinea-Bissau,2025,55.375
gnq,Equatorial Guinea,2000,48.487
gnq,Equatorial Guinea,2001,48.25
gnq,Equatorial Guinea,2002,48.07
gnq,Equatorial Guinea,2003,47.873
gnq,Equatorial Guinea,2004,47.741
gnq,Equatorial Guinea,2005,47.58
gnq,Equatorial Guinea,2006,47.527
gnq,Equatorial Guinea,2007,47.496
gnq,Equatorial Guinea,2008,47.51
gnq,Equatorial Guinea,2009,47.492
gnq,Equatorial Guinea,2010,47.521
gnq,Equatorial Guinea,2011,47.719
gnq,Equatorial Guinea,2012,47.993
gnq,Equatorial Guinea,2013,48.31
gnq,Equatorial Guinea,2014,48.567
gnq,Equatorial Guinea,2015,48.714
gnq,Equatorial Guinea,2016,48.87
gnq,Equatorial Guinea,2017,48.987
gnq,Equatorial Guinea,2018,49.078
gnq,Equatorial Guinea,2019,49.003
gnq,Equatorial Guinea,2020,45.845
gnq,Equatorial Guinea,2021,46.361
gnq,Equatorial Guinea,2022,48.308
gnq,Equatorial Guinea,2023,48.028
gnq,Equatorial Guinea,2024,48.078
gnq,Equatorial Guinea,2025,47.841
grc,Greece,2000,32.602
grc,Greece,2001,32.388
grc,Greece,2002,33.042
grc,Greece,2003,33.751
grc,Greece,2004,34.273
grc,Greece,2005,34.775
grc,Greece,2006,35.866
grc,Greece,2007,36.108
grc,Greece,2008,36.802
grc,Greece,2009,36.922
grc,Greece,2010,36.125
grc,Greece,2011,33.723
grc,Greece,2012,30.979
grc,Greece,2013,29.508
grc,Greece,2014,30.25
grc,Greece,2015,31.263
grc,Greece,2016,31.738
grc,Greece,2017,32.44
grc,Greece,2018,32.951
grc,Greece,2019,34.287
grc,Greece,2020,34.489
grc,Greece,2021,35.108
grc,Greece,2022,37.146
grc,Greece,2023,38.29
grc,Greece,2024,38.713
grc,Greece,2025,38.875
gtm,Guatemala,2000,40.086
gtm,Guatemala,2001,40.076
gtm,Guatemala,2002,40.29
gtm,Guatemala,2003,40.397
gtm,Guatemala,2004,40.622
gtm,Guatemala,2005,40.495
gtm,Guatemala,2006,40.456
gtm,Guatemala,2007,40.431
gtm,Guatemala,2008,40.346
gtm,Guatemala,2009,40.158
gtm,Guatemala,2010,40.001
gtm,Guatemala,2011,38.605
gtm,Guatemala,2012,43.426
gtm,Guatemala,2013,38.232
gtm,Guatemala,2014,38.623
gtm,Guatemala,2015,37.07
gtm,Guatemala,2016,38.147
gtm,Guatemala,2017,37.287
gtm,Guatemala,2018,37.325
gtm,Guatemala,2019,36.014
gtm,Guatemala,2020,35.007
gtm,Guatemala,2021,36.639
gtm,Guatemala,2022,38.614
gtm,Guatemala,2023,39.195
gtm,Guatemala,2024,39.224
gtm,Guatemala,2025,39.212
guy,Guyana,2000,29.968
guy,Guyana,2001,29.517
guy,Guyana,2002,29.007
guy,Guyana,2003,29.681
guy,Guyana,2004,30.335
guy,Guyana,2005,30.966
guy,Guyana,2006,31.667
guy,Guyana,2007,32.118
guy,Guyana,2008,32.542
guy,Guyana,2009,32.908
guy,Guyana,2010,33.246
guy,Guyana,2011,33.634
guy,Guyana,2012,34.015
guy,Guyana,2013,34.387
guy,Guyana,2014,34.726
guy,Guyana,2015,35.054
guy,Guyana,2016,35.443
guy,Guyana,2017,35.862
guy,Guyana,2018,36.352
guy,Guyana,2019,34.547
guy,Guyana,2020,33.326
guy,Guyana,2021,33.708
guy,Guyana,2022,34.974
guy,Guyana,2023,34.897
guy,Guyana,2024,35.524
guy,Guyana,2025,35.3
hnd,Honduras,2000,41.714
hnd,Honduras,2001,41.237
hnd,Honduras,2002,40.536
hnd,Honduras,2003,39.41
hnd,Honduras,2004,38.3
hnd,Honduras,2005,38.716
hnd,Honduras,2006,36.751
hnd,Honduras,2007,36.181
hnd,Honduras,2008,37.911
