geo,name,year,fertility_rate
civ,Cote d'Ivoire,2022,4.35
civ,Cote d'Ivoire,2023,4.28
civ,Cote d'Ivoire,2024,4.23
civ,Cote d'Ivoire,2025,4.17
cmr,Cameroon,2000,5.51
cmr,Cameroon,2001,5.44
cmr,Cameroon,2002,5.44
cmr,Cameroon,2003,5.43
cmr,Cameroon,2004,5.44
cmr,Cameroon,2005,5.42
cmr,Cameroon,2006,5.37
cmr,Cameroon,2007,5.34
cmr,Cameroon,2008,5.29
cmr,Cameroon,2009,5.24
cmr,Cameroon,2010,5.15
cmr,Cameroon,2011,5.05
cmr,Cameroon,2012,4.98
cmr,Cameroon,2013,4.91
cmr,Cameroon,2014,4.84
cmr,Cameroon,2015,4.84
cmr,Cameroon,2016,4.84
cmr,Cameroon,2017,4.8
cmr,Cameroon,2018,4.74
cmr,Cameroon,2019,4.65
cmr,Cameroon,2020,4.56
cmr,Cameroon,2021,4.47
cmr,Cameroon,2022,4.4
cmr,Cameroon,2023,4.32
cmr,Cameroon,2024,4.26
cmr,Cameroon,2025,4.19
cod,"Congo, Dem. Rep.",2000,6.7
cod,"Congo, Dem. Rep.",2001,6.66
cod,"Congo, Dem. Rep.",2002,6.61
cod,"Congo, Dem. Rep.",2003,6.55
cod,"Congo, Dem. Rep.",2004,6.53
cod,"Congo, Dem. Rep.",2005,6.53
cod,"Congo, Dem. Rep.",2006,6.55
cod,"Congo, Dem. Rep.",2007,6.56
cod,"Congo, Dem. Rep.",2008,6.58
cod,"Congo, Dem. Rep.",2009,6.59
cod,"Congo, Dem. Rep.",2010,6.59
cod,"Congo, Dem. Rep.",2011,6.58
cod,"Congo, Dem. Rep.",2012,6.56
cod,"Congo, Dem. Rep.",2013,6.53
cod,"Congo, Dem. Rep.",2014,6.48
cod,"Congo, Dem. Rep.",2015,6.44
cod,"Congo, Dem. Rep.",2016,6.39
cod,"Congo, Dem. Rep.",2017,6.35
cod,"Congo, Dem. Rep.",2018,6.3
cod,"Congo, Dem. Rep.",2019,6.25
cod,"Congo, Dem. Rep.",2020,6.21
cod,"Congo, Dem. Rep.",2021,6.16
cod,"Congo, Dem. Rep.",2022,6.11
cod,"Congo, Dem. Rep.",2023,6.05
cod,"Congo, Dem. Rep.",2024,5.98
cod,"Congo, Dem. Rep.",2025,5.9
cog,"Congo, Rep.",2000,4.72
cog,"Congo, Rep.",2001,4.67
cog,"Congo, Rep.",2002,4.7
cog,"Congo, Rep.",2003,4.7
cog,"Congo, Rep.",2004,4.69
cog,"Congo, Rep.",2005,4.67
cog,"Congo, Rep.",2006,4.65
cog,"Congo, Rep.",2007,4.65
cog,"Congo, Rep.",2008,4.73
cog,"Congo, Rep.",2009,4.81
cog,"Congo, Rep.",2010,4.85
cog,"Congo, Rep.",2011,4.83
cog,"Congo, Rep.",2012,4.79
cog,"Congo, Rep.",2013,4.73
cog,"Congo, Rep.",2014,4.67
cog,"Congo, Rep.",2015,4.61
cog,"Congo, Rep.",2016,4.55
cog,"Congo, Rep.",2017,4.5
cog,"Congo, Rep.",2018,4.44
cog,"Congo, Rep.",2019,4.38
cog,"Congo, Rep.",2020,4.33
cog,"Congo, Rep.",2021,4.28
cog,"Congo, Rep.",2022,4.22
cog,"Congo, Rep.",2023,4.16
cog,"Congo, Rep.",2024,4.11
cog,"Congo, Rep.",2025,4.05
col,Colombia,2000,2.57
col,Colombia,2001,2.52
col,Colombia,2002,2.49
col,Colombia,2003,2.45
col,Colombia,2004,2.38
col,Colombia,2005,2.31
col,Colombia,2006,2.24
col,Colombia,2007,2.2
col,Colombia,2008,2.16
col,Colombia,2009,2.1
col,Colombia,2010,2.01
col,Colombia,2011,1.94
col,Colombia,2012,1.9
col,Colombia,2013,1.86
col,Colombia,2014,1.82
col,Colombia,2015,1.77
col,Colombia,2016,1.72
col,Colombia,2017,1.72
col,Colombia,2018,1.72
col,Colombia,2019,1.71
col,Colombia,2020,1.69
col,Colombia,2021,1.68
col,Colombia,2022,1.66
col,Colombia,2023,1.65
col,Colombia,2024,1.63
col,Colombia,2025,1.62
com,Comoros,2000,5.23
com,Comoros,2001,5.2
com,Comoros,2002,5.16
com,Comoros,2003,5.12
com,Comoros,2004,5.07
com,Comoros,2005,5.01
com,Comoros,2006,4.93
com,Comoros,2007,4.86
com,Comoros,2008,4.81
com,Comoros,2009,4.78
com,Comoros,2010,4.76
com,Comoros,2011,4.72
com,Comoros,2012,4.65
com,Comoros,2013,4.57
com,Comoros,2014,4.49
com,Comoros,2015,4.42
com,Comoros,2016,4.35
com,Comoros,2017,4.28
com,Comoros,2018,4.21
com,Comoros,2019,4.14
com,Comoros,2020,4.07
com,Comoros,2021,4.0
com,Comoros,2022,3.94
com,Comoros,2023,3.88
com,Comoros,2024,3.82
com,Comoros,2025,3.76
cpv,Cape Verde,2000,3.55
cpv,Cape Verde,2001,3.37
cpv,Cape Verde,2002,3.19
cpv,Cape Verde,2003,3.03
cpv,Cape Verde,2004,2.9
cpv,Cape Verde,2005,2.73
cpv,Cape Verde,2006,2.56
cpv,Cape Verde,2007,2.41
cpv,Cape Verde,2008,2.3
cpv,Cape Verde,2009,2.25
cpv,Cape Verde,2010,2.33
cpv,Cape Verde,2011,2.33
cpv,Cape Verde,2012,2.15
cpv,Cape Verde,2013,2.07
cpv,Cape Verde,2014,2.03
cpv,Cape Verde,2015,1.97
cpv,Cape Verde,2016,1.97
cpv,Cape Verde,2017,1.93
cpv,Cape Verde,2018,1.8
cpv,Cape Verde,2019,1.7
cpv,Cape Verde,2020,1.59
cpv,Cape Verde,2021,1.55
cpv,Cape Verde,2022,1.53
cpv,Cape Verde,2023,1.52
cpv,Cape Verde,2024,1.51
cpv,Cape Verde,2025,1.5
cri,Costa Rica,2000,2.41
cri,Costa Rica,2001,2.31
cri,Costa Rica,2002,2.16
cri,Costa Rica,2003,2.08
cri,Costa Rica,2004,2.03
cri,Costa Rica,2005,2.04
cri,Costa Rica,2006,1.94
cri,Costa Rica,2007,1.95
cri,Costa Rica,2008,1.98
cri,Costa Rica,2009,1.95
cri,Costa Rica,2010,1.83
cri,Costa Rica,2011,1.88
cri,Costa Rica,2012,1.85
cri,Costa Rica,2013,1.78
cri,Costa Rica,2014,1.8
cri,Costa Rica,2015,1.8
cri,Costa Rica,2016,1.75
cri,Costa Rica,2017,1.71
cri,Costa Rica,2018,1.71
cri,Costa Rica,2019,1.6
cri,Costa Rica,2020,1.45
cri,Costa Rica,2021,1.35
cri,Costa Rica,2022,1.34
cri,Costa Rica,2023,1.33
cri,Costa Rica,2024,1.32
cri,Costa Rica,2025,1.31
cub,Cuba,2000,1.61
cub,Cuba,2001,1.6
cub,Cuba,2002,1.65
cub,Cuba,2003,1.63
cub,Cuba,2004,1.55
cub,Cuba,2005,1.49
cub,Cuba,2006,1.4
cub,Cuba,2007,1.44
cub,Cuba,2008,1.58
cub,Cuba,2009,1.68
cub,Cuba,2010,1.67
cub,Cuba,2011,1.73
cub,Cuba,2012,1.67
cub,Cuba,2013,1.68
cub,Cuba,2014,1.66
cub,Cuba,2015,1.69
cub,Cuba,2016,1.6
cub,Cuba,2017,1.59
cub,Cuba,2018,1.61
cub,Cuba,2019,1.54
cub,Cuba,2020,1.49
cub,Cuba,2021,1.43
cub,Cuba,2022,1.41
cub,Cuba,2023,1.44
cub,Cuba,2024,1.45
cub,Cuba,2025,1.45
cyp,Cyprus,2000,1.64
cyp,Cyprus,2001,1.57
cyp,Cyprus,2002,1.5
cyp,Cyprus,2003,1.51
cyp,Cyprus,2004,1.51
cyp,Cyprus,2005,1.48
cyp,Cyprus,2006,1.51
cyp,Cyprus,2007,1.45
cyp,Cyprus,2008,1.48
cyp,Cyprus,2009,1.48
cyp,Cyprus,2010,1.43
cyp,Cyprus,2011,1.36
cyp,Cyprus,2012,1.38
cyp,Cyprus,2013,1.3
cyp,Cyprus,2014,1.31
cyp,Cyprus,2015,1.32
cyp,Cyprus,2016,1.36
cyp,Cyprus,2017,1.32
cyp,Cyprus,2018,1.32
cyp,Cyprus,2019,1.33
cyp,Cyprus,2020,1.36
cyp,Cyprus,2021,1.39
cyp,Cyprus,2022,1.39
cyp,Cyprus,2023,1.39
cyp,Cyprus,2024,1.38
cyp,Cyprus,2025,1.37
cze,Czech Republic,2000,1.15
cze,Czech Republic,2001,1.15
cze,Czech Republic,2002,1.17
cze,Czech Republic,2003,1.18
cze,Czech Republic,2004,1.23
cze,Czech Republic,2005,1.28
cze,Czech Republic,2006,1.33
cze,Czech Republic,2007,1.44
cze,Czech Republic,2008,1.51
cze,Czech Republic,2009,1.51
cze,Czech Republic,2010,1.51
cze,Czech Republic,2011,1.43
cze,Czech Republic,2012,1.45
cze,Czech Republic,2013,1.46
cze,Czech Republic,2014,1.53
cze,Czech Republic,2015,1.59
cze,Czech Republic,2016,1.65
cze,Czech Republic,2017,1.72
cze,Czech Republic,2018,1.74
cze,Czech Republic,2019,1.75
cze,Czech Republic,2020,1.76
cze,Czech Republic,2021,1.82
cze,Czech Republic,2022,1.62
cze,Czech Republic,2023,1.45
cze,Czech Republic,2024,1.46
cze,Czech Republic,2025,1.47
deu,Germany,2000,1.39
deu,Germany,2001,1.35
deu,Germany,2002,1.34
deu,Germany,2003,1.34
deu,Germany,2004,1.36
deu,Germany,2005,1.34
deu,Germany,2006,1.34
deu,Germany,2007,1.38
deu,Germany,2008,1.39
deu,Germany,2009,1.37
deu,Germany,2010,1.4
deu,Germany,2011,1.39
deu,Germany,2012,1.41
deu,Germany,2013,1.42
deu,Germany,2014,1.47
deu,Germany,2015,1.5
deu,Germany,2016,1.59
deu,Germany,2017,1.57
deu,Germany,2018,1.57
deu,Germany,2019,1.54
deu,Germany,2020,1.53
deu,Germany,2021,1.58
deu,Germany,2022,1.46
deu,Germany,2023,1.44
deu,Germany,2024,1.45
deu,Germany,2025,1.46
dji,Djibouti,2000,4.6
dji,Djibouti,2001,4.52
dji,Djibouti,2002,4.41
dji,Djibouti,2003,4.3
dji,Djibouti,2004,4.16
dji,Djibouti,2005,4.04
dji,Djibouti,2006,3.9
dji,Djibouti,2007,3.76
dji,Djibouti,2008,3.62
dji,Djibouti,2009,3.52
dji,Djibouti,2010,3.43
dji,Djibouti,2011,3.34
dji,Djibouti,2012,3.26
dji,Djibouti,2013,3.19
dji,Djibouti,2014,3.12
dji,Djibouti,2015,3.04
dji,Djibouti,2016,2.97
dji,Djibouti,2017,2.92
dji,Djibouti,2018,2.86
dji,Djibouti,2019,2.8
dji,Djibouti,2020,2.75
dji,Djibouti,2021,2.7
dji,Djibouti,2022,2.65
dji,Djibouti,2023,2.61
dji,Djibouti,2024,2.62
dji,Djibouti,2025,2.58
dma,Dominica,2000,2.35
dma,Dominica,2001,2.4
dma,Dominica,2002,2.16
dma,Dominica,2003,2.08
dma,Dominica,2004,2.02
dma,Dominica,2005,2.0
dma,Dominica,2006,2.07
dma,Dominica,2007,2.02
dma,Dominica,2008,1.97
dma,Dominica,2009,1.92
dma,Dominica,2010,1.89
dma,Dominica,2011,1.86
dma,Dominica,2012,1.83
dma,Dominica,2013,1.78
dma,Dominica,2014,1.71
dma,Dominica,2015,1.65
dma,Dominica,2016,1.58
dma,Dominica,2017,1.54
dma,Dominica,2018,1.52
dma,Dominica,2019,1.5
dma,Dominica,2020,1.5
dma,Dominica,2021,1.48
dma,Dominica,2022,1.48
dma,Dominica,2023,1.48
dma,Dominica,2024,1.48
dma,Dominica,2025,1.47
dnk,Denmark,2000,1.77
dnk,Denmark,2001,1.74
dnk,Denmark,2002,1.73
dnk,Denmark,2003,1.76
dnk,Denmark,2004,1.78
dnk,Denmark,2005,1.8
dnk,Denmark,2006,1.84
dnk,Denmark,2007,1.84
dnk,Denmark,2008,1.88
dnk,Denmark,2009,1.84
dnk,Denmark,2010,1.86
dnk,Denmark,2011,1.75
dnk,Denmark,2012,1.72
dnk,Denmark,2013,1.67
dnk,Denmark,2014,1.69
dnk,Denmark,2015,1.71
dnk,Denmark,2016,1.78
dnk,Denmark,2017,1.75
dnk,Denmark,2018,1.73
dnk,Denmark,2019,1.7
dnk,Denmark,2020,1.68
dnk,Denmark,2021,1.73
dnk,Denmark,2022,1.56
dnk,Denmark,2023,1.51
dnk,Denmark,2024,1.52
dnk,Denmark,2025,1.52
dom,Dominican Republic,2000,2.87
dom,Dominican Republic,2001,2.83
dom,Dominican Republic,2002,2.76
dom,Dominican Republic,2003,2.7
dom,Dominican Republic,2004,2.64
dom,Dominican Republic,2005,2.57
dom,Dominican Republic,2006,2.51
dom,Dominican Republic,2007,2.51
dom,Dominican Republic,2008,2.55
dom,Dominican Republic,2009,2.57
dom,Dominican Republic,2010,2.56
dom,Dominican Republic,2011,2.53
dom,Dominican Republic,2012,2.5
dom,Dominican Republic,2013,2.47
dom,Dominican Republic,2014,2.45
dom,Dominican Republic,2015,2.43
dom,Dominican Republic,2016,2.41
dom,Dominican Republic,2017,2.4
dom,Dominican Republic,2018,2.4
dom,Dominican Republic,2019,2.37
dom,Dominican Republic,2020,2.33
dom,Dominican Republic,2021,2.29
dom,Dominican Republic,2022,2.27
dom,Dominican Republic,2023,2.24
dom,Dominican Republic,2024,2.22
dom,Dominican Republic,2025,2.2
dza,Algeria,2000,2.59
dza,Algeria,2001,2.52
dza,Algeria,2002,2.43
dza,Algeria,2003,2.45
dza,Algeria,2004,2.5
dza,Algeria,2005,2.56
dza,Algeria,2006,2.63
dza,Algeria,2007,2.7
dza,Algeria,2008,2.79
dza,Algeria,2009,2.83
dza,Algeria,2010,2.88
dza,Algeria,2011,2.9
dza,Algeria,2012,3.0
dza,Algeria,2013,3.0
dza,Algeria,2014,3.08
dza,Algeria,2015,3.09
dza,Algeria,2016,3.09
dza,Algeria,2017,3.09
dza,Algeria,2018,3.02
dza,Algeria,2019,3.0
dza,Algeria,2020,2.94
dza,Algeria,2021,2.87
dza,Algeria,2022,2.82
dza,Algeria,2023,2.77
dza,Algeria,2024,2.72
dza,Algeria,2025,2.67
ecu,Ecuador,2000,3.1
ecu,Ecuador,2001,3.04
ecu,Ecuador,2002,2.97
ecu,Ecuador,2003,2.91
ecu,Ecuador,2004,2.85
ecu,Ecuador,2005,2.8
ecu,Ecuador,2006,2.75
ecu,Ecuador,2007,2.7
ecu,Ecuador,2008,2.69
ecu,Ecuador,2009,2.68
ecu,Ecuador,2010,2.62
ecu,Ecuador,2011,2.61
ecu,Ecuador,2012,2.51
ecu,Ecuador,2013,2.36
ecu,Ecuador,2014,2.27
ecu,Ecuador,2015,2.21
ecu,Ecuador,2016,2.12
ecu,Ecuador,2017,2.13
ecu,Ecuador,2018,2.11
ecu,Ecuador,2019,2.04
ecu,Ecuador,2020,1.97
ecu,Ecuador,2021,1.91
ecu,Ecuador,2022,1.86
ecu,Ecuador,2023,1.82
ecu,Ecuador,2024,1.81
ecu,Ecuador,2025,1.79
egy,Egypt,2000,3.51
egy,Egypt,2001,3.46
egy,Egypt,2002,3.41
egy,Egypt,2003,3.35
egy,Egypt,2004,3.28
egy,Egypt,2005,3.25
egy,Egypt,2006,3.22
egy,Egypt,2007,3.24
egy,Egypt,2008,3.24
egy,Egypt,2009,3.26
egy,Egypt,2010,3.3
egy,Egypt,2011,3.31
egy,Egypt,2012,3.4
egy,Egypt,2013,3.49
egy,Egypt,2014,3.49
egy,Egypt,2015,3.5
egy,Egypt,2016,3.35
egy,Egypt,2017,3.31
egy,Egypt,2018,3.02
egy,Egypt,2019,2.87
egy,Egypt,2020,2.85
egy,Egypt,2021,2.75
egy,Egypt,2022,2.75
egy,Egypt,2023,2.75
egy,Egypt,2024,2.74
egy,Egypt,2025,2.71
eri,Eritrea,2000,5.4
eri,Eritrea,2001,5.31
eri,Eritrea,2002,5.23
eri,Eritrea,2003,5.14
eri,Eritrea,2004,5.04
eri,Eritrea,2005,4.93
eri,Eritrea,2006,4.88
eri,Eritrea,2007,4.81
eri,Eritrea,2008,4.74
eri,Eritrea,2009,4.66
eri,Eritrea,2010,4.57
eri,Eritrea,2011,4.49
eri,Eritrea,2012,4.41
eri,Eritrea,2013,4.34
eri,Eritrea,2014,4.27
eri,Eritrea,2015,4.22
eri,Eritrea,2016,4.16
eri,Eritrea,2017,4.11
eri,Eritrea,2018,4.06
eri,Eritrea,2019,4.0
eri,Eritrea,2020,3.93
eri,Eritrea,2021,3.87
eri,Eritrea,2022,3.79
eri,Eritrea,2023,3.71
eri,Eritrea,2024,3.68
eri,Eritrea,2025,3.61
esp,Spain,2000,1.21
esp,Spain,2001,1.23
esp,Spain,2002,1.25
esp,Spain,2003,1.29
esp,Spain,2004,1.31
esp,Spain,2005,1.33
esp,Spain,2006,1.36
esp,Spain,2007,1.38
esp,Spain,2008,1.44
esp,Spain,2009,1.38
esp,Spain,2010,1.37
esp,Spain,2011,1.34
esp,Spain,2012,1.32
esp,Spain,2013,1.28
esp,Spain,2014,1.32
esp,Spain,2015,1.33
esp,Spain,2016,1.33
esp,Spain,2017,1.31
esp,Spain,2018,1.26
esp,Spain,2019,1.23
esp,Spain,2020,1.19
esp,Spain,2021,1.19
esp,Spain,2022,1.21
esp,Spain,2023,1.21
esp,Spain,2024,1.22
esp,Spain,2025,1.23
est,Estonia,2000,1.35
est,Estonia,2001,1.32
est,Estonia,2002,1.35
est,Estonia,2003,1.37
est,Estonia,2004,1.47
est,Estonia,2005,1.52
est,Estonia,2006,1.58
est,Estonia,2007,1.69
est,Estonia,2008,1.72
est,Estonia,2009,1.7
est,Estonia,2010,1.72
est,Estonia,2011,1.62
est,Estonia,2012,1.56
est,Estonia,2013,1.52
est,Estonia,2014,1.54
est,Estonia,2015,1.58
est,Estonia,2016,1.6
est,Estonia,2017,1.6
est,Estonia,2018,1.67
est,Estonia,2019,1.66
est,Estonia,2020,1.59
est,Estonia,2021,1.59
est,Estonia,2022,1.41
est,Estonia,2023,1.35
est,Estonia,2024,1.36
est,Estonia,2025,1.38
eth,Ethiopia,2000,6.65
eth,Ethiopia,2001,6.58
eth,Ethiopia,2002,6.5
eth,Ethiopia,2003,6.4
eth,Ethiopia,2004,6.3
eth,Ethiopia,2005,6.19
eth,Ethiopia,2006,6.05
eth,Ethiopia,2007,5.89
eth,Ethiopia,2008,5.7
eth,Ethiopia,2009,5.49
eth,Ethiopia,2010,5.28
eth,Ethiopia,2011,5.08
eth,Ethiopia,2012,4.89
eth,Ethiopia,2013,4.71
eth,Ethiopia,2014,4.61
eth,Ethiopia,2015,4.53
eth,Ethiopia,2016,4.47
eth,Ethiopia,2017,4.4
eth,Ethiopia,2018,4.37
eth,Ethiopia,2019,4.35
eth,Ethiopia,2020,4.27
eth,Ethiopia,2021,4.18
eth,Ethiopia,2022,4.08
eth,Ethiopia,2023,3.99
eth,Ethiopia,2024,3.91
eth,Ethiopia,2025,3.81
fin,Finland,2000,1.73
fin,Finland,2001,1.72
fin,Finland,2002,1.72
fin,Finland,2003,1.76
fin,Finland,2004,1.8
fin,Finland,2005,1.8
fin,Finland,2006,1.83
fin,Finland,2007,1.83
fin,Finland,2008,1.84
fin,Finland,2009,1.86
fin,Finland,2010,1.86
fin,Finland,2011,1.83
fin,Finland,2012,1.8
fin,Finland,2013,1.75
fin,Finland,2014,1.71
fin,Finland,2015,1.65
fin,Finland,2016,1.57
fin,Finland,2017,1.49
fin,Finland,2018,1.41
fin,Finland,2019,1.35
fin,Finland,2020,1.37
fin,Finland,2021,1.46
fin,Finland,2022,1.32
fin,Finland,2023,1.28
fin,Finland,2024,1.29
fin,Finland,2025,1.3
fji,Fiji,2000,2.99
fji,Fiji,2001,2.97
fji,Fiji,2002,2.97
fji,Fiji,2003,2.96
fji,Fiji,2004,2.94
fji,Fiji,2005,2.92
fji,Fiji,2006,2.91
fji,Fiji,2007,2.87
fji,Fiji,2008,2.82
fji,Fiji,2009,2.76
fji,Fiji,2010,2.7
fji,Fiji,2011,2.63
fji,Fiji,2012,2.61
fji,Fiji,2013,2.6
fji,Fiji,2014,2.59
fji,Fiji,2015,2.57
fji,Fiji,2016,2.52
fji,Fiji,2017,2.46
fji,Fiji,2018,2.42
fji,Fiji,2019,2.39
fji,Fiji,2020,2.36
fji,Fiji,2021,2.33
fji,Fiji,2022,2.31
fji,Fiji,2023,2.28
fji,Fiji,2024,2.27
fji,Fiji,2025,2.25
fra,France,2000,1.88
fra,France,2001,1.88
fra,France,2002,1.87
fra,France,2003,1.87
fra,France,2004,1.9
fra,France,2005,1.92
fra,France,2006,1.97
fra,France,2007,1.95
fra,France,2008,1.99
fra,France,2009,1.99
fra,France,2010,2.02
fra,France,2011,2.0
fra,France,2012,1.99
fra,France,2013,1.97
fra,France,2014,1.97
fra,France,2015,1.93
fra,France,2016,1.89
fra,France,2017,1.86
fra,France,2018,1.84
fra,France,2019,1.83
fra,France,2020,1.79
fra,France,2021,1.8
fra,France,2022,1.76
fra,France,2023,1.64
fra,France,2024,1.64
fra,France,2025,1.64
fsm,"Micronesia, Fed. Sts.",2000,4.22
fsm,"Micronesia, Fed. Sts.",2001,4.08
fsm,"Micronesia, Fed. Sts.",2002,3.93
fsm,"Micronesia, Fed. Sts.",2003,3.79
fsm,"Micronesia, Fed. Sts.",2004,3.68
fsm,"Micronesia, Fed. Sts.",2005,3.6
fsm,"Micronesia, Fed. Sts.",2006,3.51
fsm,"Micronesia, Fed. Sts.",2007,3.44
fsm,"Micronesia, Fed. Sts.",2008,3.37
fsm,"Micronesia, Fed. Sts.",2009,3.31
fsm,"Micronesia, Fed. Sts.",2010,3.27
fsm,"Micronesia, Fed. Sts.",2011,3.22
fsm,"Micronesia, Fed. Sts.",2012,3.18
fsm,"Micronesia, Fed. Sts.",2013,3.13
fsm,"Micronesia, Fed. Sts.",2014,3.09
fsm,"Micronesia, Fed. Sts.",2015,3.05
fsm,"Micronesia, Fed. Sts.",2016,3.0
fsm,"Micronesia, Fed. Sts.",2017,2.96
fsm,"Micronesia, Fed. Sts.",2018,2.92
fsm,"Micronesia, Fed. Sts.",2019,2.88
fsm,"Micronesia, Fed. Sts.",2020,2.85
fsm,"Micronesia, Fed. Sts.",2021,2.82
fsm,"Micronesia, Fed. Sts.",2022,2.79
fsm,"Micronesia, Fed. Sts.",2023,2.75
fsm,"Micronesia, Fed. Sts.",2024,2.74
fsm,"Micronesia, Fed. Sts.",2025,2.71
gab,Gabon,2000,4.47
gab,Gabon,2001,4.42
gab,Gabon,2002,4.36
gab,Gabon,2003,4.3
gab,Gabon,2004,4.25
gab,Gabon,2005,4.21
gab,Gabon,2006,4.17
gab,Gabon,2007,4.14
gab,Gabon,2008,4.12
gab,Gabon,2009,4.14
gab,Gabon,2010,4.15
gab,Gabon,2011,4.15
gab,Gabon,2012,4.09
gab,Gabon,2013,4.02
gab,Gabon,2014,3.95
gab,Gabon,2015,3.92
gab,Gabon,2016,3.92
gab,Gabon,2017,3.91
gab,Gabon,2018,3.91
gab,Gabon,2019,3.88
gab,Gabon,2020,3.83
gab,Gabon,2021,3.78
gab,Gabon,2022,3.71
gab,Gabon,2023,3.65
gab,Gabon,2024,3.59
gab,Gabon,2025,3.54
gbr,UK,2000,1.64
gbr,UK,2001,1.62
gbr,UK,2002,1.63
gbr,UK,2003,1.7
gbr,UK,2004,1.75
gbr,UK,2005,1.76
gbr,UK,2006,1.81
gbr,UK,2007,1.86
gbr,UK,2008,1.91
gbr,UK,2009,1.89
gbr,UK,2010,1.92
gbr,UK,2011,1.91
gbr,UK,2012,1.91
gbr,UK,2013,1.83
gbr,UK,2014,1.81
gbr,UK,2015,1.8
gbr,UK,2016,1.79
gbr,UK,2017,1.74
gbr,UK,2018,1.68
gbr,UK,2019,1.63
gbr,UK,2020,1.57
gbr,UK,2021,1.58
gbr,UK,2022,1.56
gbr,UK,2023,1.56
gbr,UK,2024,1.55
gbr,UK,2025,1.54
geo,Georgia,2000,1.61
geo,Georgia,2001,1.58
geo,Georgia,2002,1.57
geo,Georgia,2003,1.55
geo,Georgia,2004,1.57
geo,Georgia,2005,1.58
geo,Georgia,2006,1.62
geo,Georgia,2007,1.7
geo,Georgia,2008,1.83
geo,Georgia,2009,1.99
geo,Georgia,2010,1.97
geo,Georgia,2011,1.92
geo,Georgia,2012,1.93
geo,Georgia,2013,1.99
geo,Georgia,2014,2.18
geo,Georgia,2015,2.21
geo,Georgia,2016,2.23
geo,Georgia,2017,2.14
geo,Georgia,2018,2.09
geo,Georgia,2019,2.02
geo,Georgia,2020,1.98
geo,Georgia,2021,1.98
geo,Georgia,2022,1.82
geo,Georgia,2023,1.81
geo,Georgia,2024,1.8
geo,Georgia,2025,1.79
gha,Ghana,2000,4.83
gha,Ghana,2001,4.77
gha,Ghana,2002,4.69
gha,Ghana,2003,4.6
gha,Ghana,2004,4.5
gha,Ghana,2005,4.5
gha,Ghana,2006,4.4
gha,Ghana,2007,4.29
gha,Ghana,2008,4.22
gha,Ghana,2009,4.18
gha,Ghana,2010,4.18
gha,Ghana,2011,4.18
gha,Ghana,2012,4.15
gha,Ghana,2013,4.11
gha,Ghana,2014,4.03
gha,Ghana,2015,3.98
gha,Ghana,2016,3.87
gha,Ghana,2017,3.72
gha,Ghana,2018,3.65
gha,Ghana,2019,3.59
gha,Ghana,2020,3.54
gha,Ghana,2021,3.49
gha,Ghana,2022,3.43
gha,Ghana,2023,3.4
gha,Ghana,2024,3.34
gha,Ghana,2025,3.3
gin,Guinea,2000,5.92
gin,Guinea,2001,5.83
gin,Guinea,2002,5.78
gin,Guinea,2003,5.74
gin,Guinea,2004,5.73
gin,Guinea,2005,5.73
gin,Guinea,2006,5.7
gin,Guinea,2007,5.66
gin,Guinea,2008,5.6
gin,Guinea,2009,5.53
gin,Guinea,2010,5.44
gin,Guinea,2011,5.34
gin,Guinea,2012,5.23
gin,Guinea,2013,5.15
gin,Guinea,2014,5.07
gin,Guinea,2015,5.0
gin,Guinea,2016,4.92
gin,Guinea,2017,4.79
gin,Guinea,2018,4.67
gin,Guinea,2019,4.58
gin,Guinea,2020,4.49
gin,Guinea,2021,4.4
gin,Guinea,2022,4.3
gin,Guinea,2023,4.22
gin,Guinea,2024,4.13
gin,Guinea,2025,4.04
gmb,Gambia,2000,5.72
gmb,Gambia,2001,5.67
gmb,Gambia,2002,5.66
gmb,Gambia,2003,5.66
gmb,Gambia,2004,5.68
gmb,Gambia,2005,5.71
gmb,Gambia,2006,5.74
gmb,Gambia,2007,5.69
gmb,Gambia,2008,5.63
gmb,Gambia,2009,5.57
gmb,Gambia,2010,5.56
gmb,Gambia,2011,5.54
gmb,Gambia,2012,5.52
gmb,Gambia,2013,5.39
gmb,Gambia,2014,5.2
gmb,Gambia,2015,5.0
gmb,Gambia,2016,4.81
gmb,Gambia,2017,4.61
gmb,Gambia,2018,4.42
gmb,Gambia,2019,4.33
gmb,Gambia,2020,4.25
gmb,Gambia,2021,4.17
gmb,Gambia,2022,4.08
gmb,Gambia,2023,4.01
gmb,Gambia,2024,3.91
gmb,Gambia,2025,3.8
gnb,Guinea-Bissau,2000,5.79
gnb,Guinea-Bissau,2001,5.69
gnb,Guinea-Bissau,2002,5.63
gnb,Guinea-Bissau,2003,5.58
gnb,Guinea-Bissau,2004,5.5
gnb,Guinea-Bissau,2005,5.46
gnb,Guinea-Bissau,2006,5.41
gnb,Guinea-Bissau,2007,5.37
gnb,Guinea-Bissau,2008,5.27
gnb,Guinea-Bissau,2009,5.18
gnb,Guinea-Bissau,2010,5.11
gnb,Guinea-Bissau,2011,5.07
gnb,Guinea-Bissau,2012,5.0
gnb,Guinea-Bissau,2013,4.93
gnb,Guinea-Bissau,2014,4.79
gnb,Guinea-Bissau,2015,4.66
gnb,Guinea-Bissau,2016,4.52
gnb,Guinea-Bissau,2017,4.35
gnb,Guinea-Bissau,2018,4.24
gnb,Guinea-Bissau,2019,4.15
