geo,name,year,fertility_rate,female_employment_rate,region,decade
dji,Djibouti,2024,2.62,12.044,Eastern Africa,2020
dji,Djibouti,2025,2.58,12.101,Eastern Africa,2020
dnk,Denmark,2000,1.77,57.044,Northern Europe,2000
dnk,Denmark,2001,1.74,57.011,Northern Europe,2000
dnk,Denmark,2002,1.73,57.705,Northern Europe,2000
dnk,Denmark,2003,1.76,56.503,Northern Europe,2000
dnk,Denmark,2004,1.78,57.33,Northern Europe,2000
dnk,Denmark,2005,1.8,57.42,Northern Europe,2000
dnk,Denmark,2006,1.84,58.517,Northern Europe,2000
dnk,Denmark,2007,1.84,58.294,Northern Europe,2000
dnk,Denmark,2008,1.88,57.606,Northern Europe,2000
dnk,Denmark,2009,1.84,56.38,Northern Europe,2000
dnk,Denmark,2010,1.86,54.982,Northern Europe,2010
dnk,Denmark,2011,1.75,54.237,Northern Europe,2010
dnk,Denmark,2012,1.72,53.741,Northern Europe,2010
dnk,Denmark,2013,1.67,53.254,Northern Europe,2010
dnk,Denmark,2014,1.69,53.02,Northern Europe,2010
dnk,Denmark,2015,1.71,53.126,Northern Europe,2010
dnk,Denmark,2016,1.78,53.997,Northern Europe,2010
dnk,Denmark,2017,1.75,54.244,Northern Europe,2010
dnk,Denmark,2018,1.73,54.567,Northern Europe,2010
dnk,Denmark,2019,1.7,55.0,Northern Europe,2010
dnk,Denmark,2020,1.68,54.391,Northern Europe,2020
dnk,Denmark,2021,1.73,55.224,Northern Europe,2020
dnk,Denmark,2022,1.56,56.875,Northern Europe,2020
dnk,Denmark,2023,1.51,56.658,Northern Europe,2020
dnk,Denmark,2024,1.52,56.235,Northern Europe,2020
dnk,Denmark,2025,1.52,56.104,Northern Europe,2020
dom,Dominican Republic,2000,2.87,35.474,Caribbean,2000
dom,Dominican Republic,2001,2.83,34.027,Caribbean,2000
dom,Dominican Republic,2002,2.76,35.963,Caribbean,2000
dom,Dominican Republic,2003,2.7,35.246,Caribbean,2000
dom,Dominican Republic,2004,2.64,35.248,Caribbean,2000
dom,Dominican Republic,2005,2.57,35.928,Caribbean,2000
dom,Dominican Republic,2006,2.51,36.99,Caribbean,2000
dom,Dominican Republic,2007,2.51,37.222,Caribbean,2000
dom,Dominican Republic,2008,2.55,38.751,Caribbean,2000
dom,Dominican Republic,2009,2.57,35.866,Caribbean,2000
dom,Dominican Republic,2010,2.56,38.734,Caribbean,2010
dom,Dominican Republic,2011,2.53,40.011,Caribbean,2010
dom,Dominican Republic,2012,2.5,41.036,Caribbean,2010
dom,Dominican Republic,2013,2.47,40.334,Caribbean,2010
dom,Dominican Republic,2014,2.45,40.963,Caribbean,2010
dom,Dominican Republic,2015,2.43,42.911,Caribbean,2010
dom,Dominican Republic,2016,2.41,43.582,Caribbean,2010
dom,Dominican Republic,2017,2.4,45.029,Caribbean,2010
dom,Dominican Republic,2018,2.4,45.707,Caribbean,2010
dom,Dominican Republic,2019,2.37,47.498,Caribbean,2010
dom,Dominican Republic,2020,2.33,43.129,Caribbean,2020
dom,Dominican Republic,2021,2.29,44.703,Caribbean,2020
dom,Dominican Republic,2022,2.27,46.108,Caribbean,2020
dom,Dominican Republic,2023,2.24,48.051,Caribbean,2020
dom,Dominican Republic,2024,2.22,48.463,Caribbean,2020
dom,Dominican Republic,2025,2.2,48.803,Caribbean,2020
dza,Algeria,2000,2.59,8.448,Northern Africa,2000
dza,Algeria,2001,2.52,8.781,Northern Africa,2000
dza,Algeria,2002,2.43,8.989,Northern Africa,2000
dza,Algeria,2003,2.45,9.318,Northern Africa,2000
dza,Algeria,2004,2.5,10.396,Northern Africa,2000
dza,Algeria,2005,2.56,10.724,Northern Africa,2000
dza,Algeria,2006,2.63,11.218,Northern Africa,2000
dza,Algeria,2007,2.7,10.958,Northern Africa,2000
dza,Algeria,2008,2.79,11.423,Northern Africa,2000
dza,Algeria,2009,2.83,11.642,Northern Africa,2000
dza,Algeria,2010,2.88,11.643,Northern Africa,2010
dza,Algeria,2011,2.9,12.079,Northern Africa,2010
dza,Algeria,2012,3.0,12.264,Northern Africa,2010
dza,Algeria,2013,3.0,12.547,Northern Africa,2010
dza,Algeria,2014,3.08,12.857,Northern Africa,2010
dza,Algeria,2015,3.09,12.707,Northern Africa,2010
dza,Algeria,2016,3.09,12.198,Northern Africa,2010
dza,Algeria,2017,3.09,11.723,Northern Africa,2010
dza,Algeria,2018,3.02,11.586,Northern Africa,2010
dza,Algeria,2019,3.0,11.454,Northern Africa,2010
dza,Algeria,2020,2.94,10.387,Northern Africa,2020
dza,Algeria,2021,2.87,10.611,Northern Africa,2020
dza,Algeria,2022,2.82,10.974,Northern Africa,2020
dza,Algeria,2023,2.77,11.144,Northern Africa,2020
dza,Algeria,2024,2.72,11.074,Northern Africa,2020
dza,Algeria,2025,2.67,10.983,Northern Africa,2020
ecu,Ecuador,2000,3.1,42.918,South America,2000
ecu,Ecuador,2001,3.04,44.504,South America,2000
ecu,Ecuador,2002,2.97,45.397,South America,2000
ecu,Ecuador,2003,2.91,46.143,South America,2000
ecu,Ecuador,2004,2.85,49.714,South America,2000
ecu,Ecuador,2005,2.8,49.472,South America,2000
ecu,Ecuador,2006,2.75,50.397,South America,2000
ecu,Ecuador,2007,2.7,49.922,South America,2000
ecu,Ecuador,2008,2.69,49.42,South America,2000
ecu,Ecuador,2009,2.68,46.743,South America,2000
ecu,Ecuador,2010,2.62,45.626,South America,2010
ecu,Ecuador,2011,2.61,45.047,South America,2010
ecu,Ecuador,2012,2.51,46.243,South America,2010
ecu,Ecuador,2013,2.36,46.368,South America,2010
ecu,Ecuador,2014,2.27,45.714,South America,2010
ecu,Ecuador,2015,2.21,49.561,South America,2010
ecu,Ecuador,2016,2.12,52.17,South America,2010
ecu,Ecuador,2017,2.13,53.409,South America,2010
ecu,Ecuador,2018,2.11,52.088,South America,2010
ecu,Ecuador,2019,2.04,51.903,South America,2010
ecu,Ecuador,2020,1.97,44.604,South America,2020
ecu,Ecuador,2021,1.91,49.921,South America,2020
ecu,Ecuador,2022,1.86,51.071,South America,2020
ecu,Ecuador,2023,1.82,50.237,South America,2020
ecu,Ecuador,2024,1.81,49.444,South America,2020
ecu,Ecuador,2025,1.79,49.171,South America,2020
egy,Egypt,2000,3.51,15.745,Northern Africa,2000
egy,Egypt,2001,3.46,15.896,Northern Africa,2000
egy,Egypt,2002,3.41,13.811,Northern Africa,2000
egy,Egypt,2003,3.35,14.496,Northern Africa,2000
egy,Egypt,2004,3.28,14.479,Northern Africa,2000
egy,Egypt,2005,3.25,15.424,Northern Africa,2000
egy,Egypt,2006,3.22,16.202,Northern Africa,2000
egy,Egypt,2007,3.24,19.061,Northern Africa,2000
egy,Egypt,2008,3.24,17.795,Northern Africa,2000
egy,Egypt,2009,3.26,17.831,Northern Africa,2000
egy,Egypt,2010,3.3,18.102,Northern Africa,2010
egy,Egypt,2011,3.31,17.508,Northern Africa,2010
egy,Egypt,2012,3.4,17.129,Northern Africa,2010
egy,Egypt,2013,3.49,17.468,Northern Africa,2010
egy,Egypt,2014,3.49,17.626,Northern Africa,2010
egy,Egypt,2015,3.5,17.183,Northern Africa,2010
egy,Egypt,2016,3.35,17.649,Northern Africa,2010
egy,Egypt,2017,3.31,17.121,Northern Africa,2010
egy,Egypt,2018,3.02,14.486,Northern Africa,2010
egy,Egypt,2019,2.87,12.479,Northern Africa,2010
egy,Egypt,2020,2.85,12.033,Northern Africa,2020
egy,Egypt,2021,2.75,13.107,Northern Africa,2020
egy,Egypt,2022,2.75,12.448,Northern Africa,2020
egy,Egypt,2023,2.75,12.51,Northern Africa,2020
egy,Egypt,2024,2.74,12.356,Northern Africa,2020
egy,Egypt,2025,2.71,12.232,Northern Africa,2020
eri,Eritrea,2000,5.4,68.941,Eastern Africa,2000
eri,Eritrea,2001,5.31,68.719,Eastern Africa,2000
eri,Eritrea,2002,5.23,68.659,Eastern Africa,2000
eri,Eritrea,2003,5.14,68.691,Eastern Africa,2000
eri,Eritrea,2004,5.04,68.79,Eastern Africa,2000
eri,Eritrea,2005,4.93,68.732,Eastern Africa,2000
eri,Eritrea,2006,4.88,68.722,Eastern Africa,2000
eri,Eritrea,2007,4.81,68.659,Eastern Africa,2000
eri,Eritrea,2008,4.74,68.752,Eastern Africa,2000
eri,Eritrea,2009,4.66,68.625,Eastern Africa,2000
eri,Eritrea,2010,4.57,68.467,Eastern Africa,2010
eri,Eritrea,2011,4.49,68.401,Eastern Africa,2010
eri,Eritrea,2012,4.41,68.417,Eastern Africa,2010
eri,Eritrea,2013,4.34,68.545,Eastern Africa,2010
eri,Eritrea,2014,4.27,68.295,Eastern Africa,2010
eri,Eritrea,2015,4.22,68.334,Eastern Africa,2010
eri,Eritrea,2016,4.16,68.211,Eastern Africa,2010
eri,Eritrea,2017,4.11,68.222,Eastern Africa,2010
eri,Eritrea,2018,4.06,68.095,Eastern Africa,2010
eri,Eritrea,2019,4.0,67.907,Eastern Africa,2010
eri,Eritrea,2020,3.93,66.627,Eastern Africa,2020
eri,Eritrea,2021,3.87,67.036,Eastern Africa,2020
eri,Eritrea,2022,3.79,67.736,Eastern Africa,2020
eri,Eritrea,2023,3.71,67.828,Eastern Africa,2020
eri,Eritrea,2024,3.68,67.813,Eastern Africa,2020
eri,Eritrea,2025,3.61,67.829,Eastern Africa,2020
esp,Spain,2000,1.21,32.377,Southern Europe,2000
esp,Spain,2001,1.23,33.5,Southern Europe,2000
esp,Spain,2002,1.25,35.162,Southern Europe,2000
esp,Spain,2003,1.29,36.568,Southern Europe,2000
esp,Spain,2004,1.31,38.02,Southern Europe,2000
esp,Spain,2005,1.33,40.637,Southern Europe,2000
esp,Spain,2006,1.36,42.192,Southern Europe,2000
esp,Spain,2007,1.38,43.348,Southern Europe,2000
esp,Spain,2008,1.44,43.521,Southern Europe,2000
esp,Spain,2009,1.38,41.766,Southern Europe,2000
esp,Spain,2010,1.37,41.252,Southern Europe,2010
esp,Spain,2011,1.34,40.883,Southern Europe,2010
esp,Spain,2012,1.32,39.653,Southern Europe,2010
esp,Spain,2013,1.28,38.738,Southern Europe,2010
esp,Spain,2014,1.32,39.245,Southern Europe,2010
esp,Spain,2015,1.33,40.224,Southern Europe,2010
esp,Spain,2016,1.33,41.257,Southern Europe,2010
esp,Spain,2017,1.31,42.327,Southern Europe,2010
esp,Spain,2018,1.26,43.036,Southern Europe,2010
esp,Spain,2019,1.23,43.708,Southern Europe,2010
esp,Spain,2020,1.19,42.038,Southern Europe,2020
esp,Spain,2021,1.19,43.625,Southern Europe,2020
esp,Spain,2022,1.21,44.797,Southern Europe,2020
esp,Spain,2023,1.21,45.507,Southern Europe,2020
esp,Spain,2024,1.22,45.714,Southern Europe,2020
esp,Spain,2025,1.23,45.715,Southern Europe,2020
est,Estonia,2000,1.35,46.471,Northern Europe,2000
est,Estonia,2001,1.32,45.106,Northern Europe,2000
est,Estonia,2002,1.35,46.602,Northern Europe,2000
est,Estonia,2003,1.37,46.847,Northern Europe,2000
est,Estonia,2004,1.47,48.502,Northern Europe,2000
est,Estonia,2005,1.52,49.817,Northern Europe,2000
est,Estonia,2006,1.58,51.604,Northern Europe,2000
est,Estonia,2007,1.69,51.991,Northern Europe,2000
est,Estonia,2008,1.72,51.97,Northern Europe,2000
est,Estonia,2009,1.7,49.08,Northern Europe,2000
est,Estonia,2010,1.72,47.31,Northern Europe,2010
est,Estonia,2011,1.62,49.178,Northern Europe,2010
est,Estonia,2012,1.56,50.341,Northern Europe,2010
est,Estonia,2013,1.52,50.828,Northern Europe,2010
est,Estonia,2014,1.54,50.824,Northern Europe,2010
est,Estonia,2015,1.58,52.221,Northern Europe,2010
est,Estonia,2016,1.6,52.827,Northern Europe,2010
est,Estonia,2017,1.6,54.018,Northern Europe,2010
est,Estonia,2018,1.67,54.271,Northern Europe,2010
est,Estonia,2019,1.66,54.516,Northern Europe,2010
est,Estonia,2020,1.59,53.264,Northern Europe,2020
est,Estonia,2021,1.59,54.574,Northern Europe,2020
est,Estonia,2022,1.41,57.095,Northern Europe,2020
est,Estonia,2023,1.35,56.997,Northern Europe,2020
est,Estonia,2024,1.36,55.703,Northern Europe,2020
est,Estonia,2025,1.38,55.465,Northern Europe,2020
eth,Ethiopia,2000,6.65,71.129,Eastern Africa,2000
eth,Ethiopia,2001,6.58,71.433,Eastern Africa,2000
eth,Ethiopia,2002,6.5,71.549,Eastern Africa,2000
eth,Ethiopia,2003,6.4,71.622,Eastern Africa,2000
eth,Ethiopia,2004,6.3,71.852,Eastern Africa,2000
eth,Ethiopia,2005,6.19,72.124,Eastern Africa,2000
eth,Ethiopia,2006,6.05,72.218,Eastern Africa,2000
eth,Ethiopia,2007,5.89,72.18,Eastern Africa,2000
eth,Ethiopia,2008,5.7,72.154,Eastern Africa,2000
eth,Ethiopia,2009,5.49,72.12,Eastern Africa,2000
eth,Ethiopia,2010,5.28,72.114,Eastern Africa,2010
eth,Ethiopia,2011,5.08,72.103,Eastern Africa,2010
eth,Ethiopia,2012,4.89,72.088,Eastern Africa,2010
eth,Ethiopia,2013,4.71,72.061,Eastern Africa,2010
eth,Ethiopia,2014,4.61,69.946,Eastern Africa,2010
eth,Ethiopia,2015,4.53,67.861,Eastern Africa,2010
eth,Ethiopia,2016,4.47,65.758,Eastern Africa,2010
eth,Ethiopia,2017,4.4,63.663,Eastern Africa,2010
eth,Ethiopia,2018,4.37,61.544,Eastern Africa,2010
eth,Ethiopia,2019,4.35,59.449,Eastern Africa,2010
eth,Ethiopia,2020,4.27,56.075,Eastern Africa,2020
eth,Ethiopia,2021,4.18,54.514,Eastern Africa,2020
eth,Ethiopia,2022,4.08,54.788,Eastern Africa,2020
eth,Ethiopia,2023,3.99,54.683,Eastern Africa,2020
eth,Ethiopia,2024,3.91,54.59,Eastern Africa,2020
eth,Ethiopia,2025,3.81,54.523,Eastern Africa,2020
fin,Finland,2000,1.73,49.783,Northern Europe,2000
fin,Finland,2001,1.72,51.118,Northern Europe,2000
fin,Finland,2002,1.72,51.876,Northern Europe,2000
fin,Finland,2003,1.76,51.904,Northern Europe,2000
fin,Finland,2004,1.8,51.484,Northern Europe,2000
fin,Finland,2005,1.8,52.544,Northern Europe,2000
fin,Finland,2006,1.83,53.008,Northern Europe,2000
fin,Finland,2007,1.83,53.207,Northern Europe,2000
fin,Finland,2008,1.84,53.535,Northern Europe,2000
fin,Finland,2009,1.86,52.557,Northern Europe,2000
fin,Finland,2010,1.86,51.603,Northern Europe,2010
fin,Finland,2011,1.83,51.784,Northern Europe,2010
fin,Finland,2012,1.8,51.925,Northern Europe,2010
fin,Finland,2013,1.75,51.391,Northern Europe,2010
fin,Finland,2014,1.71,50.9,Northern Europe,2010
fin,Finland,2015,1.65,50.508,Northern Europe,2010
fin,Finland,2016,1.57,50.263,Northern Europe,2010
fin,Finland,2017,1.49,50.412,Northern Europe,2010
fin,Finland,2018,1.41,51.624,Northern Europe,2010
fin,Finland,2019,1.35,52.241,Northern Europe,2010
fin,Finland,2020,1.37,51.046,Northern Europe,2020
fin,Finland,2021,1.46,51.988,Northern Europe,2020
fin,Finland,2022,1.32,53.621,Northern Europe,2020
fin,Finland,2023,1.28,53.802,Northern Europe,2020
fin,Finland,2024,1.29,53.145,Northern Europe,2020
fin,Finland,2025,1.3,53.552,Northern Europe,2020
fji,Fiji,2000,2.99,35.575,Melanesia,2000
fji,Fiji,2001,2.97,35.188,Melanesia,2000
fji,Fiji,2002,2.97,34.764,Melanesia,2000
fji,Fiji,2003,2.96,34.389,Melanesia,2000
fji,Fiji,2004,2.94,34.016,Melanesia,2000
fji,Fiji,2005,2.92,33.168,Melanesia,2000
fji,Fiji,2006,2.91,34.865,Melanesia,2000
fji,Fiji,2007,2.87,36.549,Melanesia,2000
fji,Fiji,2008,2.82,38.293,Melanesia,2000
fji,Fiji,2009,2.76,40.044,Melanesia,2000
fji,Fiji,2010,2.7,41.841,Melanesia,2010
fji,Fiji,2011,2.63,43.631,Melanesia,2010
fji,Fiji,2012,2.61,42.208,Melanesia,2010
fji,Fiji,2013,2.6,40.797,Melanesia,2010
fji,Fiji,2014,2.59,39.413,Melanesia,2010
fji,Fiji,2015,2.57,37.899,Melanesia,2010
fji,Fiji,2016,2.52,36.375,Melanesia,2010
fji,Fiji,2017,2.46,36.368,Melanesia,2010
fji,Fiji,2018,2.42,36.369,Melanesia,2010
fji,Fiji,2019,2.39,36.372,Melanesia,2010
fji,Fiji,2020,2.36,35.851,Melanesia,2020
fji,Fiji,2021,2.33,36.033,Melanesia,2020
fji,Fiji,2022,2.31,36.395,Melanesia,2020
fji,Fiji,2023,2.28,36.458,Melanesia,2020
fji,Fiji,2024,2.27,36.368,Melanesia,2020
fji,Fiji,2025,2.25,36.286,Melanesia,2020
fra,France,2000,1.88,42.612,Western Europe,2000
fra,France,2001,1.88,43.242,Western Europe,2000
fra,France,2002,1.87,43.777,Western Europe,2000
fra,France,2003,1.87,45.215,Western Europe,2000
fra,France,2004,1.9,44.684,Western Europe,2000
fra,France,2005,1.92,45.201,Western Europe,2000
fra,France,2006,1.97,45.368,Western Europe,2000
fra,France,2007,1.95,46.269,Western Europe,2000
fra,France,2008,1.99,46.723,Western Europe,2000
fra,France,2009,1.99,46.286,Western Europe,2000
fra,France,2010,2.02,46.154,Western Europe,2010
fra,France,2011,2.0,46.043,Western Europe,2010
fra,France,2012,1.99,46.093,Western Europe,2010
fra,France,2013,1.97,46.302,Western Europe,2010
fra,France,2014,1.97,45.908,Western Europe,2010
fra,France,2015,1.93,45.924,Western Europe,2010
fra,France,2016,1.89,45.822,Western Europe,2010
fra,France,2017,1.86,45.881,Western Europe,2010
fra,France,2018,1.84,46.211,Western Europe,2010
fra,France,2019,1.83,46.389,Western Europe,2010
fra,France,2020,1.79,46.071,Western Europe,2020
fra,France,2021,1.8,47.581,Western Europe,2020
fra,France,2022,1.76,48.169,Western Europe,2020
fra,France,2023,1.64,48.092,Western Europe,2020
fra,France,2024,1.64,47.885,Western Europe,2020
fra,France,2025,1.64,47.674,Western Europe,2020
gab,Gabon,2000,4.47,29.952,Middle Africa,2000
gab,Gabon,2001,4.42,29.806,Middle Africa,2000
gab,Gabon,2002,4.36,29.87,Middle Africa,2000
gab,Gabon,2003,4.3,29.851,Middle Africa,2000
gab,Gabon,2004,4.25,29.763,Middle Africa,2000
gab,Gabon,2005,4.21,29.747,Middle Africa,2000
gab,Gabon,2006,4.17,29.419,Middle Africa,2000
gab,Gabon,2007,4.14,29.231,Middle Africa,2000
gab,Gabon,2008,4.12,28.893,Middle Africa,2000
gab,Gabon,2009,4.14,28.719,Middle Africa,2000
gab,Gabon,2010,4.15,28.441,Middle Africa,2010
gab,Gabon,2011,4.15,28.859,Middle Africa,2010
gab,Gabon,2012,4.09,29.167,Middle Africa,2010
gab,Gabon,2013,4.02,29.316,Middle Africa,2010
gab,Gabon,2014,3.95,29.431,Middle Africa,2010
gab,Gabon,2015,3.92,29.556,Middle Africa,2010
gab,Gabon,2016,3.92,29.609,Middle Africa,2010
gab,Gabon,2017,3.91,29.634,Middle Africa,2010
gab,Gabon,2018,3.91,29.651,Middle Africa,2010
gab,Gabon,2019,3.88,29.743,Middle Africa,2010
gab,Gabon,2020,3.83,27.328,Middle Africa,2020
gab,Gabon,2021,3.78,27.875,Middle Africa,2020
gab,Gabon,2022,3.71,29.713,Middle Africa,2020
gab,Gabon,2023,3.65,29.772,Middle Africa,2020
gab,Gabon,2024,3.59,29.765,Middle Africa,2020
gab,Gabon,2025,3.54,29.712,Middle Africa,2020
gbr,UK,2000,1.64,51.05,Northern Europe,2000
gbr,UK,2001,1.62,51.33,Northern Europe,2000
gbr,UK,2002,1.63,51.783,Northern Europe,2000
gbr,UK,2003,1.7,51.91,Northern Europe,2000
gbr,UK,2004,1.75,52.247,Northern Europe,2000
gbr,UK,2005,1.76,52.446,Northern Europe,2000
gbr,UK,2006,1.81,52.58,Northern Europe,2000
gbr,UK,2007,1.86,52.338,Northern Europe,2000
gbr,UK,2008,1.91,52.568,Northern Europe,2000
gbr,UK,2009,1.89,51.969,Northern Europe,2000
gbr,UK,2010,1.92,51.625,Northern Europe,2010
gbr,UK,2011,1.91,51.508,Northern Europe,2010
gbr,UK,2012,1.91,51.639,Northern Europe,2010
gbr,UK,2013,1.83,52.227,Northern Europe,2010
gbr,UK,2014,1.81,53.095,Northern Europe,2010
gbr,UK,2015,1.8,53.673,Northern Europe,2010
gbr,UK,2016,1.79,54.359,Northern Europe,2010
gbr,UK,2017,1.74,54.774,Northern Europe,2010
gbr,UK,2018,1.68,55.188,Northern Europe,2010
gbr,UK,2019,1.63,56.029,Northern Europe,2010
gbr,UK,2020,1.57,55.825,Northern Europe,2020
gbr,UK,2021,1.58,55.336,Northern Europe,2020
gbr,UK,2022,1.56,55.64,Northern Europe,2020
gbr,UK,2023,1.56,55.266,Northern Europe,2020
gbr,UK,2024,1.55,55.126,Northern Europe,2020
gbr,UK,2025,1.54,55.147,Northern Europe,2020
geo,Georgia,2000,1.61,49.497,Western Asia,2000
geo,Georgia,2001,1.58,52.143,Western Asia,2000
geo,Georgia,2002,1.57,49.985,Western Asia,2000
geo,Georgia,2003,1.55,51.096,Western Asia,2000
geo,Georgia,2004,1.57,50.345,Western Asia,2000
geo,Georgia,2005,1.58,49.009,Western Asia,2000
geo,Georgia,2006,1.62,47.547,Western Asia,2000
geo,Georgia,2007,1.7,48.156,Western Asia,2000
geo,Georgia,2008,1.83,44.774,Western Asia,2000
geo,Georgia,2009,1.99,44.318,Western Asia,2000
geo,Georgia,2010,1.97,46.097,Western Asia,2010
geo,Georgia,2011,1.92,46.474,Western Asia,2010
geo,Georgia,2012,1.93,46.853,Western Asia,2010
geo,Georgia,2013,1.99,47.398,Western Asia,2010
geo,Georgia,2014,2.18,49.127,Western Asia,2010
geo,Georgia,2015,2.21,50.863,Western Asia,2010
geo,Georgia,2016,2.23,50.73,Western Asia,2010
geo,Georgia,2017,2.14,49.619,Western Asia,2010
geo,Georgia,2018,2.09,49.469,Western Asia,2010
geo,Georgia,2019,2.02,49.149,Western Asia,2010
geo,Georgia,2020,1.98,49.553,Western Asia,2020
geo,Georgia,2021,1.98,47.471,Western Asia,2020
geo,Georgia,2022,1.82,49.299,Western Asia,2020
geo,Georgia,2023,1.81,49.452,Western Asia,2020
geo,Georgia,2024,1.8,49.427,Western Asia,2020
geo,Georgia,2025,1.79,49.325,Western Asia,2020
gha,Ghana,2000,4.83,64.831,Western Africa,2000
gha,Ghana,2001,4.77,65.024,Western Africa,2000
gha,Ghana,2002,4.69,65.242,Western Africa,2000
gha,Ghana,2003,4.6,65.496,Western Africa,2000
gha,Ghana,2004,4.5,65.727,Western Africa,2000
gha,Ghana,2005,4.5,65.929,Western Africa,2000
gha,Ghana,2006,4.4,66.104,Western Africa,2000
gha,Ghana,2007,4.29,65.456,Western Africa,2000
gha,Ghana,2008,4.22,64.907,Western Africa,2000
gha,Ghana,2009,4.18,64.249,Western Africa,2000
gha,Ghana,2010,4.18,63.708,Western Africa,2010
gha,Ghana,2011,4.18,64.061,Western Africa,2010
gha,Ghana,2012,4.15,64.349,Western Africa,2010
gha,Ghana,2013,4.11,64.539,Western Africa,2010
gha,Ghana,2014,4.03,62.687,Western Africa,2010
gha,Ghana,2015,3.98,60.775,Western Africa,2010
gha,Ghana,2016,3.87,61.272,Western Africa,2010
gha,Ghana,2017,3.72,61.946,Western Africa,2010
gha,Ghana,2018,3.65,61.587,Western Africa,2010
gha,Ghana,2019,3.59,61.214,Western Africa,2010
gha,Ghana,2020,3.54,60.058,Western Africa,2020
gha,Ghana,2021,3.49,59.994,Western Africa,2020
gha,Ghana,2022,3.43,59.701,Western Africa,2020
gha,Ghana,2023,3.4,59.712,Western Africa,2020
gha,Ghana,2024,3.34,59.467,Western Africa,2020
gha,Ghana,2025,3.3,59.278,Western Africa,2020
gin,Guinea,2000,5.92,60.616,Western Africa,2000
gin,Guinea,2001,5.83,60.536,Western Africa,2000
gin,Guinea,2002,5.78,60.515,Western Africa,2000
gin,Guinea,2003,5.74,59.323,Western Africa,2000
gin,Guinea,2004,5.73,58.122,Western Africa,2000
gin,Guinea,2005,5.73,56.903,Western Africa,2000
gin,Guinea,2006,5.7,55.712,Western Africa,2000
gin,Guinea,2007,5.66,54.587,Western Africa,2000
gin,Guinea,2008,5.6,53.399,Western Africa,2000
gin,Guinea,2009,5.53,52.149,Western Africa,2000
gin,Guinea,2010,5.44,50.899,Western Africa,2010
gin,Guinea,2011,5.34,49.704,Western Africa,2010
gin,Guinea,2012,5.23,48.597,Western Africa,2010
gin,Guinea,2013,5.15,47.36,Western Africa,2010
gin,Guinea,2014,5.07,46.105,Western Africa,2010
gin,Guinea,2015,5.0,44.845,Western Africa,2010
gin,Guinea,2016,4.92,43.729,Western Africa,2010
gin,Guinea,2017,4.79,42.605,Western Africa,2010
gin,Guinea,2018,4.67,41.421,Western Africa,2010
gin,Guinea,2019,4.58,40.131,Western Africa,2010
gin,Guinea,2020,4.49,39.383,Western Africa,2020
gin,Guinea,2021,4.4,39.575,Western Africa,2020
gin,Guinea,2022,4.3,39.902,Western Africa,2020
gin,Guinea,2023,4.22,39.866,Western Africa,2020
gin,Guinea,2024,4.13,39.436,Western Africa,2020
gin,Guinea,2025,4.04,39.098,Western Africa,2020
gmb,Gambia,2000,5.72,39.462,Western Africa,2000
gmb,Gambia,2001,5.67,39.596,Western Africa,2000
gmb,Gambia,2002,5.66,39.191,Western Africa,2000
gmb,Gambia,2003,5.66,39.338,Western Africa,2000
gmb,Gambia,2004,5.68,39.488,Western Africa,2000
gmb,Gambia,2005,5.71,39.33,Western Africa,2000
gmb,Gambia,2006,5.74,39.049,Western Africa,2000
gmb,Gambia,2007,5.69,38.951,Western Africa,2000
gmb,Gambia,2008,5.63,39.231,Western Africa,2000
gmb,Gambia,2009,5.57,39.487,Western Africa,2000
gmb,Gambia,2010,5.56,39.626,Western Africa,2010
gmb,Gambia,2011,5.54,38.938,Western Africa,2010
gmb,Gambia,2012,5.52,38.965,Western Africa,2010
gmb,Gambia,2013,5.39,39.635,Western Africa,2010
gmb,Gambia,2014,5.2,40.354,Western Africa,2010
gmb,Gambia,2015,5.0,41.102,Western Africa,2010
gmb,Gambia,2016,4.81,41.798,Western Africa,2010
gmb,Gambia,2017,4.61,42.65,Western Africa,2010
gmb,Gambia,2018,4.42,43.533,Western Africa,2010
gmb,Gambia,2019,4.33,43.432,Western Africa,2010
gmb,Gambia,2020,4.25,42.853,Western Africa,2020
gmb,Gambia,2021,4.17,42.695,Western Africa,2020
gmb,Gambia,2022,4.08,42.724,Western Africa,2020
gmb,Gambia,2023,4.01,42.629,Western Africa,2020
gmb,Gambia,2024,3.91,42.594,Western Africa,2020
gmb,Gambia,2025,3.8,42.584,Western Africa,2020
gnb,Guinea-Bissau,2000,5.79,54.084,Western Africa,2000
gnb,Guinea-Bissau,2001,5.69,54.289,Western Africa,2000
gnb,Guinea-Bissau,2002,5.63,54.3,Western Africa,2000
gnb,Guinea-Bissau,2003,5.58,54.292,Western Africa,2000
gnb,Guinea-Bissau,2004,5.5,54.316,Western Africa,2000
gnb,Guinea-Bissau,2005,5.46,54.363,Western Africa,2000
gnb,Guinea-Bissau,2006,5.41,54.385,Western Africa,2000
gnb,Guinea-Bissau,2007,5.37,54.402,Western Africa,2000
gnb,Guinea-Bissau,2008,5.27,54.413,Western Africa,2000
gnb,Guinea-Bissau,2009,5.18,54.44,Western Africa,2000
gnb,Guinea-Bissau,2010,5.11,54.472,Western Africa,2010
gnb,Guinea-Bissau,2011,5.07,54.524,Western Africa,2010
gnb,Guinea-Bissau,2012,5.0,54.522,Western Africa,2010
gnb,Guinea-Bissau,2013,4.93,54.543,Western Africa,2010
